"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"512",-263,-170,-206,-101,-151,-29,-103,-118,0,213,309,421,286,383,322,364,300,NA,565,641,643,623,634,636,NA,517,601,519,428,345,299,286,131,-80,36,NA,-33,-43,-52,-21,-131,-95,-11,38,183,250,245,NA,NA,529,575,462,427,448,615,539,618,570,514,630,NA,709,NA,768,734,NA,773,676,493,409,380,263,199,188,-27,-177,-97,-62,NA,-130,-69,-98,0,246,245,172,263,NA,504,336,1836,648,628,667,NA,NA,765,794,837,836,NA,761,725,NA,715,525,528,455,359,210,239,0,-19,-25,NA,-22,-66,68,-64,NA,198,NA,555,625,NA,NA,NA,917,917,916,935,NA,933,870,791,819,764,765,732,684,627,584,511,422,286,317,275,NA,-130,-149,-21,-10,-131,-85,-65,NA,169,446,458,462,455,369,375,NA,839,870,868,917,NA,863,850,835,807,667,634,523,471,359,318,174,183,154,169,-22,-90,-25,-129,-22,13,0,NA,34,NA,69,NA,148,NA,468,453,NA,NA,NA,685,719,730,761,798,753,713,733,703,691,683,630,557,431,423,401,376,273,276,-75,-31,-19,NA,-7,408,NA,741,804,818,820,794,789,759,720,629,667,638,605,429,441,406,314,NA,286,NA,NA,545,594,NA,309,257,247,-80,-118,-73,-59,-72,-40,-5,-66,NA,NA,-191,102,159,101,140,323,NA,435,394,328,472,396,340,266,NA,226,227,197,127,98,68,226,108,118,85,57,82,87,44,-5,38,57,-13,73,6,-12,NA,149,133,339,286,151,NA,548,NA,768,662,645,663,759,739,662,641,510,479,517,560,451,365,246
"513",361,NA,784,NA,NA,813,NA,NA,NA,NA,NA,NA,NA,971,NA,1027,983,800,NA,783,957,1200,1111,NA,1155,NA,759,531,418,708,605,NA,381,571,NA,791,787,873,927,872,755,NA,NA,NA,NA,NA,NA,792,NA,NA,NA,NA,1104,NA,353,NA,NA,NA,NA,NA,NA,605,468,415,351,NA,NA,NA,NA,NA,NA,885,317,NA,537,NA,944,NA,NA,NA,NA,315,NA,NA,1097,1282,1294,1200,1223,NA,1647,NA,NA,783,NA,NA,NA,909,NA,NA,NA,397,NA,NA,NA,NA,303,187,572,541,NA,NA,938,951,NA,1077,1048,1257,872,1349,1027,NA,NA,602,NA,NA,NA,1491,1226,NA,1143,NA,NA,1064,835,1090,560,421,588,327,NA,482,NA,575,NA,NA,630,NA,NA,NA,1294,971,1027,1294,1496,NA,1178,1104,1503,1294,1325,1027,1077,1200,988,1250,1077,977,1021,1006,1056,909,411,189,256,454,578,603,NA,473,810,NA,586,NA,909,849,NA,909,NA,NA,971,1171,1368,1000,1061,1023,1077,813,943,1021,1020,939,892,947,909,977,872,859,816,765,874,795,909,517,NA,NA,NA,NA,NA,NA,785,NA,1104,986,NA,NA,NA,1066,1158,1070,1259,1042,1117,985,1107,1095,1107,975,1050,1018,947,1014,878,884,866,667,581,697,678,797,759,633,764,783,571,NA,NA,NA,376,351,314,300,241,438,357,100,190,131,222,217,286,NA,272,299,206,227,142,188,205,225,255,182,189,53,NA,NA,NA,NA,NA,NA,644,NA,NA,NA,NA,NA,NA,NA,541,489,507,NA,420,409,417,471,447,373,298,347,297,286,408,199,223,197,286,172,NA,324,NA,144,NA,NA
"514",489,NA,485,357,NA,286,267,270,256,269,NA,203,286,NA,552,485,NA,643,NA,NA,NA,676,714,601,514,441,NA,271,494,NA,NA,822,927,856,852,NA,818,699,623,565,477,NA,267,260,235,NA,345,337,678,852,764,944,762,NA,NA,NA,NA,NA,605,506,NA,NA,338,330,272,NA,173,NA,271,165,171,215,208,160,207,208,204,247,210,218,192,267,NA,230,437,695,759,768,NA,710,1294,NA,NA,428,NA,NA,242,171,105,NA,NA,NA,NA,1282,836,893,863,864,722,751,667,582,522,NA,338,303,259,NA,NA,171,NA,539,NA,595,506,595,503,532,NA,NA,NA,NA,245,NA,75,NA,NA,NA,813,717,744,657,679,NA,NA,507,462,441,315,204,89,NA,NA,NA,220,NA,NA,862,824,939,NA,NA,NA,NA,NA,524,551,NA,364,NA,NA,NA,247,NA,NA,720,NA,NA,759,723,690,611,504,410,286,NA,NA,194,74,NA,NA,175,NA,NA,411,NA,NA,NA,483,NA,NA,NA,453,266,NA,NA,123,128,49,81,NA,NA,NA,726,679,596,576,545,560,413,313,267,182,221,NA,NA,NA,NA,785,NA,NA,676,813,NA,629,484,NA,NA,484,NA,511,NA,347,328,NA,NA,NA,523,816,NA,811,973,808,786,NA,522,472,NA,195,176,109,128,NA,120,NA,474,NA,NA,437,405,413,NA,NA,NA,194,93,143,NA,36,102,NA,NA,71,NA,NA,NA,NA,NA,490,429,364,298,NA,NA,200,178,117,127,NA,100,NA,230,NA,433,440,437,458,NA,NA,175,NA,NA,NA,18,-20,-39,NA,-9,80,378,376,NA,272,355
"515",NA,781,909,NA,1027,NA,1018,821,1008,954,988,917,909,977,917,836,827,814,771,628,709,617,678,NA,420,467,332,299,365,173,216,12,56,NA,331,303,NA,385,260,413,519,NA,NA,797,771,894,NA,1085,803,941,902,776,NA,980,802,809,NA,NA,662,812,538,577,652,613,553,520,286,299,345,261,388,NA,474,NA,NA,NA,814,NA,857,NA,996,1032,966,1000,NA,882,888,802,859,657,1906,691,544,586,429,403,336,333,NA,258,190,271,167,182,204,NA,258,139,570,587,NA,865,942,944,992,1058,1030,1062,NA,1016,1004,954,853,970,878,868,849,694,727,653,466,453,433,286,143,214,245,53,NA,479,328,299,304,357,NA,NA,596,832,NA,884,1027,1080,1092,1080,962,1020,943,923,980,930,860,806,708,730,750,631,662,588,514,313,356,286,NA,136,0,18,-28,0,-100,-36,747,NA,NA,735,NA,991,1042,1090,1035,1038,888,990,997,895,NA,872,686,744,680,654,553,490,NA,405,NA,255,143,184,213,286,252,32,-31,NA,NA,NA,NA,NA,909,636,NA,NA,NA,1034,995,1012,920,873,861,1141,806,1588,889,709,849,575,649,834,579,497,318,433,462,223,154,NA,240,271,143,90,NA,NA,633,NA,696,841,847,NA,500,NA,NA,NA,NA,661,620,427,NA,286,197,151,NA,68,173,176,162,25,16,-90,-149,-187,-208,-197,-240,NA,-162,NA,NA,NA,NA,NA,988,NA,776,839,NA,714,818,815,775,NA,800,772,718,NA,NA,NA,716,661,543,505,369,313,299,120,126,101,44,27,25,-24,65,217,NA,772
"516",12,11,65,49,66,46,58,52,33,91,34,53,24,39,60,66,54,34,49,47,49,30,42,26,40,55,24,51,74,54,35,54,70,48,103,62,76,69,65,29,66,61,56,34,66,19,49,44,57,37,40,44,54,28,33,24,48,59,60,32,59,40,51,38,54,65,67,51,32,73,70,34,90,60,73,18,69,NA,68,62,83,36,55,63,43,47,52,38,67,66,1770,72,68,32,59,31,68,29,35,74,32,73,47,75,63,34,40,40,93,38,55,39,67,36,62,39,73,29,38,73,59,45,NA,18,45,66,73,54,33,42,63,73,29,30,76,37,73,40,76,80,79,86,57,80,17,30,61,77,52,43,57,70,83,40,73,29,73,34,30,74,60,65,60,44,69,62,67,29,68,56,30,54,57,55,35,42,92,34,54,46,67,38,87,78,89,48,75,47,76,44,77,73,68,70,34,28,59,30,48,61,26,63,62,57,62,24,24,18,66,20,79,75,77,77,102,125,235,184,359,208,358,420,526,299,348,526,248,233,169,76,123,112,93,55,88,103,109,92,106,52,-36,84,133,40,144,122,104,193,583,306,701,331,531,632,352,436,482,NA,712,489,327,257,98,133,68,28,135,63,26,17,10,24,109,56,229,28,307,43,193,42,60,90,40,84,93,331,490,358,400,398,621,842,449,806,403,337,390,317,172,242,184,34,84,50,115,279,380,209,360,286,260,354,460,286,481,335,135,81,100,93,136,136,213,381
"517",-3,218,844,NA,NA,NA,884,NA,605,560,554,NA,NA,494,NA,603,565,511,557,526,474,484,566,662,787,692,345,261,166,NA,-30,-43,21,-57,-59,-56,-51,3,40,7,-22,69,27,11,12,109,62,74,65,71,135,NA,86,105,200,161,NA,612,961,NA,NA,813,542,226,177,156,124,146,151,173,-288,-247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,652,680,541,653,581,NA,1410,766,792,NA,NA,1015,925,951,610,406,152,132,-186,-195,-259,-270,-148,-131,-123,-73,-133,-105,-94,-112,-77,NA,-55,-75,NA,-37,-4,NA,-58,67,-75,-19,-10,NA,182,136,NA,672,452,NA,141,42,15,-51,-37,18,-37,374,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,759,NA,NA,521,629,595,654,NA,NA,929,NA,648,605,489,439,356,303,277,309,321,277,651,813,508,NA,576,NA,NA,455,551,909,759,NA,732,560,641,843,649,576,507,622,583,581,620,704,NA,NA,891,596,427,309,253,237,256,202,115,633,588,NA,NA,NA,NA,NA,800,544,462,NA,437,573,573,544,576,534,NA,542,551,552,NA,NA,NA,891,920,939,NA,797,667,658,723,825,825,776,571,746,671,628,537,500,511,452,429,507,390,407,427,317,199,256,215,147,203,276,NA,121,NA,312,127,497,NA,202,113,19,56,-36,-80,-47,-86,-42,-112,-84,396,NA,743,532,717,800,560,940,NA,873,NA,NA,638,619,NA,NA,NA,715,844,697,698,768,NA,NA,667,NA,545,551,521,426,0,-88,-38,-93,-5,87,286
"518",NA,NA,286,NA,108,NA,NA,200,NA,29,167,NA,NA,NA,429,NA,NA,771,692,714,NA,303,NA,NA,354,158,NA,NA,58,NA,NA,879,976,NA,674,761,639,531,NA,298,309,NA,118,NA,NA,NA,NA,257,NA,704,NA,983,965,NA,986,909,957,NA,NA,554,396,NA,385,243,161,NA,NA,42,NA,NA,462,319,NA,203,198,NA,243,185,286,NA,NA,80,58,NA,NA,274,NA,NA,595,NA,NA,NA,230,388,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,806,NA,NA,569,518,446,372,NA,335,151,114,115,0,180,122,NA,NA,NA,NA,705,NA,866,NA,588,596,NA,469,403,286,196,122,NA,NA,NA,NA,830,NA,NA,NA,696,NA,NA,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,690,965,NA,941,NA,NA,NA,NA,NA,NA,454,NA,NA,139,NA,NA,NA,NA,NA,472,182,NA,NA,312,251,230,185,146,NA,4,NA,NA,NA,NA,62,NA,797,NA,NA,NA,996,NA,824,810,NA,NA,500,NA,399,339,NA,508,656,NA,NA,NA,1282,640,389,NA,286,NA,NA,NA,222,NA,105,114,469,NA,NA,NA,NA,654,NA,NA,933,819,NA,NA,805,682,NA,448,364,286,201,263,343,NA,771,853,NA,NA,798,NA,564,403,NA,NA,NA,299,-4,168,239,NA,171,NA,468,698,NA,NA,NA,NA,560,526,NA,NA,NA,NA,NA,-28,61,-184,3,75,NA,-100,9,-47,0,51,10,35,115,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,459,535,708,676,NA,NA,328,NA,NA,193,133,NA,124,8,36,NA,91,521,459,NA,308,328
"519",207,124,423,566,447,428,NA,522,NA,508,439,417,369,NA,300,NA,250,195,139,163,133,112,164,131,190,123,NA,19,65,83,116,131,124,166,NA,NA,NA,345,446,576,NA,678,NA,618,649,517,489,476,373,398,381,286,NA,239,238,216,192,116,112,189,93,19,NA,NA,NA,390,348,286,NA,NA,582,578,612,651,678,696,690,723,590,NA,569,430,440,462,421,428,NA,392,370,286,1729,180,222,253,122,105,108,144,253,99,190,85,286,NA,NA,235,327,317,336,335,343,336,NA,187,218,286,266,NA,256,275,263,274,228,NA,154,206,159,177,179,50,89,111,147,NA,105,144,99,0,203,NA,443,NA,551,605,601,547,507,449,415,398,357,NA,459,NA,429,369,357,NA,320,286,261,213,192,118,177,149,99,NA,182,NA,NA,69,61,182,54,NA,131,367,224,467,432,511,435,575,592,560,667,512,577,524,355,390,378,212,NA,301,77,215,171,122,81,133,91,177,NA,90,NA,258,105,34,148,269,255,NA,433,302,492,299,230,NA,207,NA,270,119,254,NA,155,100,190,206,10,113,NA,5,100,131,80,105,128,36,NA,86,52,90,116,189,354,524,485,531,543,462,493,NA,440,NA,301,NA,267,248,131,NA,326,154,175,NA,68,138,NA,125,138,21,103,105,32,50,69,61,39,NA,11,5,65,120,180,176,NA,NA,321,305,NA,209,120,NA,331,304,246,166,223,261,98,162,NA,200,213,133,219,122,119,167,111,84,116,123,112,98,75,195,11,133,NA,-6,NA,9
"520",839,947,875,895,885,785,882,750,775,733,732,746,NA,706,NA,637,528,417,NA,453,440,435,588,700,759,715,642,479,141,NA,0,-8,38,35,92,-15,-54,-10,4,-16,-35,23,4,-41,-60,32,-13,30,3,6,103,41,-55,44,-18,11,NA,276,816,NA,NA,1047,934,542,315,232,184,162,187,203,612,909,1879,829,1027,1128,966,953,881,881,860,880,NA,742,768,790,676,686,NA,774,1613,819,528,NA,NA,730,925,881,831,485,385,426,343,180,126,131,149,124,164,161,778,824,804,866,889,802,857,672,608,591,526,NA,306,325,253,268,376,NA,691,915,921,1029,951,NA,767,634,513,353,213,36,443,560,452,885,909,787,809,815,837,855,876,789,901,820,762,753,NA,790,780,NA,699,641,NA,576,598,NA,NA,872,996,709,502,321,327,141,243,171,207,605,815,951,1027,934,885,862,898,881,748,831,787,688,NA,636,676,683,680,647,578,489,556,491,586,500,618,843,NA,891,793,578,266,79,140,30,326,1294,909,NA,NA,NA,1576,1048,830,766,809,759,NA,765,740,765,658,678,688,623,658,574,492,531,523,NA,856,897,903,NA,672,560,495,452,364,263,177,222,251,286,318,316,255,169,118,NA,241,286,271,228,286,158,233,309,158,253,254,234,219,71,81,177,597,NA,500,248,128,53,-11,49,23,-15,-171,-154,971,839,1067,1000,927,951,1005,899,866,873,870,759,744,653,645,521,NA,484,473,553,456,507,544,NA,574,614,NA,510,514,450,252,208,105,195,324,206,588,588
"521",NA,NA,667,NA,766,730,815,564,792,452,526,719,377,384,523,369,343,286,380,299,311,259,297,205,71,NA,142,NA,NA,138,NA,545,329,NA,456,228,515,377,286,617,470,617,NA,395,349,NA,403,592,462,471,447,373,298,333,357,76,221,-69,-222,-143,NA,-162,-141,NA,NA,-254,-61,NA,312,NA,774,560,NA,740,NA,1012,NA,866,600,NA,694,742,NA,315,388,168,394,200,150,103,1368,-42,32,-4,NA,-9,92,83,-10,-12,13,NA,55,NA,NA,NA,NA,107,225,235,NA,374,NA,NA,286,407,433,479,342,361,243,311,186,162,179,119,11,-9,-40,-4,23,-146,-159,NA,95,127,NA,NA,NA,560,337,NA,512,332,NA,369,261,312,412,286,310,77,NA,199,164,138,188,152,83,154,209,56,NA,55,-25,NA,-96,-63,-145,-145,-7,-208,NA,-118,65,0,NA,NA,NA,500,467,NA,534,NA,660,621,594,654,706,718,652,667,575,432,424,541,566,270,321,108,154,241,194,304,-26,-56,0,133,NA,29,52,NA,NA,17,355,NA,231,193,286,196,135,NA,67,NA,40,38,60,8,11,17,-13,-24,-184,-123,-175,-250,-178,-270,-314,NA,-282,-400,-453,-411,-374,-311,-342,-321,-322,NA,NA,-344,-428,NA,NA,-217,-222,NA,-228,65,194,456,218,250,206,354,286,258,200,182,156,114,133,19,59,33,11,-83,-24,-107,-153,-91,-159,67,NA,105,67,-69,257,264,339,377,245,NA,298,NA,NA,286,38,NA,178,195,286,318,133,286,148,26,-22,131,-85,-43,-153,-154,-186,-57,-38,33,54,-47,-44,NA,71,NA
